check,contract_code,ts_event,contract_delivery_period,option_strike_price,ex_style,opt_term,option_expiry_date,put_price,call_price,put_volume,call_volume,close_of_future,euro_short_term_rate,selected_option,implied_volatility
1,TFO,2023-03-20,2023-04,30.0,E,M,2023-03-27,0.18,0.0,225,0,39.0,2.398,P,1.2736055424194772
1,TFO,2023-03-20,2023-04,35.0,E,M,2023-03-27,0.625,0.0,1805,0,39.0,2.398,P,0.996508122113605
1,TFO,2023-03-20,2023-04,37.0,E,M,2023-03-27,1.1,0.0,300,0,39.0,2.398,P,0.9275123623732616
3,TFO,2023-03-20,2023-04,40.0,E,M,2023-03-27,2.2543956043956044,2.1,2275,50,39.0,2.398,P,0.7886741667884349
1,TFO,2023-03-20,2023-04,42.0,E,M,2023-03-27,0.0,1.7,0,550,39.0,2.398,C,1.3235146176545947
2,TFO,2023-03-20,2023-04,45.0,E,M,2023-03-27,5.75,0.8,100,1150,39.0,2.398,C,1.2299688654596796
1,TFO,2023-03-20,2023-04,48.0,E,M,2023-03-27,0.0,0.56,0,550,39.0,2.398,C,1.3624800518426365
2,TFO,2023-03-20,2023-04,50.0,E,M,2023-03-27,10.4,0.4,975,150,39.0,2.398,P,
1,TFO,2023-03-20,2023-04,60.0,E,M,2023-03-27,19.95,0.0,350,0,39.0,2.398,P,
1,TFO,2023-03-20,2023-05,27.0,E,M,2023-04-26,0.25,0.0,300,0,39.49667843573704,2.398,P,0.8074062007054247
1,TFO,2023-03-20,2023-05,30.0,E,M,2023-04-26,0.7,0.0,50,0,39.49667843573704,2.398,P,0.8367309932636674
1,TFO,2023-03-20,2023-05,35.0,E,M,2023-04-26,2.15,0.0,850,0,39.49667843573704,2.398,P,0.8575575234220126
1,TFO,2023-03-20,2023-05,40.0,E,M,2023-04-26,4.25,0.0,100,0,39.49667843573704,2.398,P,0.8043676906079275
1,TFO,2023-03-20,2023-05,45.0,E,M,2023-04-26,0.0,4.9799999999999995,0,14,39.49667843573704,2.398,C,1.3877577079367562
1,TFO,2023-03-20,2023-05,50.0,E,M,2023-04-26,0.0,2.35,0,150,39.49667843573704,2.398,C,1.1047889189135565
1,TFO,2023-03-20,2023-06,25.0,E,M,2023-05-26,0.5,0.0,600,0,40.024138255033556,2.398,P,0.8446979315218828
1,TFO,2023-03-20,2023-06,35.0,E,M,2023-05-26,3.0,0.0,900,0,40.024138255033556,2.398,P,0.8156642236519336
2,TFO,2023-03-20,2023-06,45.0,E,M,2023-05-26,8.65,4.9799999999999995,100,14,40.024138255033556,2.398,P,0.8273823277069928
1,TFO,2023-03-20,2023-06,65.0,E,M,2023-05-26,0.0,1.75,0,500,40.024138255033556,2.398,C,1.0719342418250444
1,TFO,2023-03-20,2023-06,75.0,E,M,2023-05-26,0.0,1.15,0,650,40.024138255033556,2.398,C,1.1147511558508778
1,TFO,2023-03-20,2023-07,25.0,E,M,2023-06-26,0.8,0.0,400,0,40.489645875918455,2.398,P,0.8128350127283781
1,TFO,2023-03-20,2023-07,35.0,E,M,2023-06-26,3.8,0.0,560,0,40.489645875918455,2.398,P,0.8105830298791608
1,TFO,2023-03-20,2023-07,45.0,E,M,2023-06-26,0.0,4.98,0,114,40.489645875918455,2.398,C,0.7882844201177185
1,TFO,2023-03-20,2023-07,50.0,E,M,2023-06-26,0.0,4.4,0,950,40.489645875918455,2.398,C,0.8896797400970797
1,TFO,2023-03-20,2023-07,90.0,E,M,2023-06-26,0.0,1.15,0,450,40.489645875918455,2.398,C,1.0781711331296628
1,TFO,2023-03-20,2023-07,110.0,E,M,2023-06-26,0.0,0.65,0,300,40.489645875918455,2.398,C,1.115164578653206
1,TFO,2023-03-20,2023-08,45.0,E,M,2023-07-27,0.0,7.98,0,114,40.76215691653521,2.398,C,0.9814743324949442
1,TFO,2023-03-20,2023-09,45.0,E,M,2023-08-25,0.0,7.98,0,114,41.48714047619047,2.398,C,0.8463609053445695
1,TFO,2023-03-20,2023-10,45.0,E,M,2023-09-26,0.0,7.9799999999999995,0,14,43.817249154453215,2.398,C,0.6589353269094527
1,TFO,2023-03-20,2023-11,50.0,E,M,2023-10-27,0.0,13.13,0,14,47.560681653372015,2.398,C,0.9512759807870879
1,TFO,2023-03-20,2023-11,100.0,E,M,2023-10-27,0.0,5.0,0,14,47.560681653372015,2.398,C,1.0180503531171465
1,TFO,2023-03-20,2023-12,50.0,E,M,2023-11-24,0.0,13.13,0,14,49.1,2.398,C,0.8298027669179874
1,TFO,2023-03-20,2023-12,100.0,E,M,2023-11-24,0.0,5.0,0,14,49.1,2.398,C,0.924606175837372
1,TFO,2023-03-20,2024-01,50.0,E,M,2023-12-27,0.0,13.13,0,14,49.50005218117303,2.398,C,0.7617482376909027
1,TFO,2023-03-20,2024-01,100.0,E,M,2023-12-27,0.0,5.0,0,14,49.50005218117303,2.398,C,0.8594797130776426
1,TFO,2023-03-20,2024-02,50.0,E,M,2024-01-26,0.0,14.28,0,14,49.61081730769231,2.398,C,0.7852063343924329
1,TFO,2023-03-20,2024-02,100.0,E,M,2024-01-26,0.0,5.8,0,14,49.61081730769231,2.398,C,0.8631597164977588
1,TFO,2023-03-20,2024-03,50.0,E,M,2024-02-23,0.0,14.28,0,14,49.49966747949457,2.398,C,0.7543880412021597
1,TFO,2023-03-20,2024-03,100.0,E,M,2024-02-23,0.0,5.8,0,14,49.49966747949457,2.398,C,0.8278526781490705
1,TFO,2023-03-20,2024-04,50.0,E,M,2024-03-26,0.0,14.28,0,14,46.0,2.398,C,0.8445673140126501
1,TFO,2023-03-20,2024-04,100.0,E,M,2024-03-26,0.0,5.8,0,14,46.0,2.398,C,0.8561970330611395
1,TFO,2023-03-20,2024-05,50.0,E,M,2024-04-26,0.0,14.28,0,14,,2.398,C,
1,TFO,2023-03-20,2024-05,100.0,E,M,2024-04-26,0.0,5.8,0,14,,2.398,C,
1,TFO,2023-03-20,2024-06,50.0,E,M,2024-05-24,0.0,14.28,0,14,,2.398,C,
1,TFO,2023-03-20,2024-06,100.0,E,M,2024-05-24,0.0,5.8,0,14,,2.398,C,
1,TFO,2023-03-20,2024-07,50.0,E,M,2024-06-26,0.0,14.28,0,14,,2.398,C,
1,TFO,2023-03-20,2024-07,100.0,E,M,2024-06-26,0.0,5.8,0,14,,2.398,C,
1,TFO,2023-03-20,2024-08,50.0,E,M,2024-07-26,0.0,14.28,0,14,47.0,2.398,C,0.694992078382793
1,TFO,2023-03-20,2024-08,100.0,E,M,2024-07-26,0.0,5.8,0,14,47.0,2.398,C,0.7222248401363002
1,TFO,2023-03-20,2024-09,50.0,E,M,2024-08-27,0.0,14.28,0,14,47.0,2.398,C,0.6719223926703121
1,TFO,2023-03-20,2024-09,100.0,E,M,2024-08-27,0.0,5.8,0,14,47.0,2.398,C,0.6989129360883729
1,TFO,2023-03-20,2024-10,50.0,E,M,2024-09-26,0.0,14.28,0,14,47.05,2.398,C,0.6505929833318349
1,TFO,2023-03-20,2024-10,100.0,E,M,2024-09-26,0.0,5.8,0,14,47.05,2.398,C,0.6780989163973579
1,TFO,2023-03-20,2024-11,50.0,E,M,2024-10-25,0.0,14.28,0,14,49.67,2.398,C,0.5578468195270563
1,TFO,2023-03-20,2024-11,100.0,E,M,2024-10-25,0.0,5.8,0,14,49.67,2.398,C,0.6212935122972753
1,TFO,2023-03-20,2024-12,50.0,E,M,2024-11-26,0.0,14.28,0,14,,2.398,C,
1,TFO,2023-03-20,2024-12,100.0,E,M,2024-11-26,0.0,5.8,0,14,,2.398,C,
1,TFO,2023-03-20,2025-01,50.0,E,M,2024-12-27,0.0,14.28,0,14,,2.398,C,
1,TFO,2023-03-20,2025-01,100.0,E,M,2024-12-27,0.0,5.8,0,14,,2.398,C,
1,TFO,2023-03-21,2023-04,30.0,E,M,2023-03-27,0.1,0.0,500,0,41.489813489681914,2.399,P,1.4330494906341327
1,TFO,2023-03-21,2023-04,33.0,E,M,2023-03-27,0.25,0.0,840,0,41.489813489681914,2.399,P,1.3169595215431638
1,TFO,2023-03-21,2023-04,35.0,E,M,2023-03-27,0.55,0.0,1515,0,41.489813489681914,2.399,P,1.3387452618159281
1,TFO,2023-03-21,2023-04,38.0,E,M,2023-03-27,1.45,0.0,75,0,41.489813489681914,2.399,P,1.4144670098722538
2,TFO,2023-03-21,2023-04,40.0,E,M,2023-03-27,1.25,2.15,4465,390,41.489813489681914,2.399,P,0.9171529350545049
2,TFO,2023-03-21,2023-04,45.0,E,M,2023-03-27,6.7,1.35,2175,325,41.489813489681914,2.399,P,2.157041018091108
1,TFO,2023-03-21,2023-04,47.0,E,M,2023-03-27,7.8,0.0,200,0,41.489813489681914,2.399,P,2.0131605277098727
2,TFO,2023-03-21,2023-04,50.0,E,M,2023-03-27,11.25,0.55,3425,150,41.489813489681914,2.399,P,2.622186433771467
1,TFO,2023-03-21,2023-04,54.0,E,M,2023-03-27,14.35,0.0,100,0,41.489813489681914,2.399,P,2.5691303502399476
2,TFO,2023-03-21,2023-04,55.0,E,M,2023-03-27,16.025,0.23,550,50,41.489813489681914,2.399,P,3.042629540031299
1,TFO,2023-03-21,2023-04,60.0,E,M,2023-03-27,20.0,0.0,900,0,41.489813489681914,2.399,P,2.8740422360202973
1,TFO,2023-03-21,2023-05,30.0,E,M,2023-04-26,0.8,0.0,500,0,41.94522818254604,2.399,P,1.0019495854895373
1,TFO,2023-03-21,2023-05,35.0,E,M,2023-04-26,2.2,0.0,300,0,41.94522818254604,2.399,P,1.0334469504590538
1,TFO,2023-03-21,2023-05,36.0,E,M,2023-04-26,1.825,0.0,550,0,41.94522818254604,2.399,P,0.8582766926387811
