ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-04-20T00:00:00.000000000Z,35,85,31131494,3.700000000,3.700000000,3.700000000,3.700000000,250,TFO  22  31131494
2026-04-20T00:00:00.000000000Z,35,85,31131698,0.100000000,0.100000000,0.100000000,0.100000000,900,TFO  76  31131698
2026-04-20T00:00:00.000000000Z,35,58,108990640,2.600000000,2.600000000,2.600000000,2.600000000,50,TFO FSV0026.H0027_OSCE0000075002092
2026-04-20T00:00:00.000000000Z,35,85,31131714,-0.550000000,-0.550000000,-0.550000000,-0.550000000,200,TFO  74  31131714
2026-04-20T00:00:00.000000000Z,35,58,108245410,2.880000000,2.880000000,2.880000000,2.880000000,1000,TFO FMM0026_OMPE0000037002052726
2026-04-20T00:00:00.000000000Z,35,85,31131287,0.775000000,0.775000000,0.775000000,0.775000000,100,TFO  72  31131287
2026-04-20T00:00:00.000000000Z,35,58,109335153,,,,,150,TFO FMG0027_OMCE0000070002012727
2026-04-20T00:00:00.000000000Z,35,85,31131197,0.050000000,0.050000000,0.050000000,0.050000000,75,TFO   7  31131197
2026-04-20T00:00:00.000000000Z,35,85,31131562,4.000000000,4.025000000,4.000000000,4.020000000,1450,TFO  55  31131562
2026-04-20T00:00:00.000000000Z,35,58,109838791,,,,,20,TFO FMH0027_OMCE0000060002022427
2026-04-20T00:00:00.000000000Z,35,58,108847185,9.700000000,9.700000000,9.700000000,9.700000000,500,TFO FMK0026_OMPE0000050002042426
2026-04-20T00:00:00.000000000Z,35,58,110698326,0.100000000,0.120000000,0.100000000,0.120000000,1000,TFO FMM0026_OMCE0000120002052726
2026-04-20T00:00:00.000000000Z,35,85,31124735,2.320000000,2.320000000,2.320000000,2.320000000,100,TFO   6  31124735
2026-04-20T00:00:00.000000000Z,35,58,108646542,,,,,250,TFO FMU0026_OMCE0000075002082626
2026-04-20T00:00:00.000000000Z,35,58,108481954,,,,,90,TFO FMH0027_OMCE0000047002022427
2026-04-20T00:00:00.000000000Z,35,58,109308583,,,,,150,TFO FMZ0026_OMCE0000050002112626
2026-04-20T00:00:00.000000000Z,35,58,108476879,4.500000000,4.500000000,4.500000000,4.500000000,300,TFO FMK0026_OMPE0000044002042426
2026-04-20T00:00:00.000000000Z,35,58,110781202,,,,,100,TFO FMV0027_OMCE0000060002092427
2026-04-20T00:00:00.000000000Z,35,58,109839115,3.015000000,3.015000000,3.015000000,3.015000000,25,TFO FQV0026.Z0026_OQCE0000060002092
2026-04-20T00:00:00.000000000Z,35,85,31131722,1.645000000,1.645000000,1.645000000,1.645000000,250,TFO  50  31131722
2026-04-20T00:00:00.000000000Z,35,58,109308579,4.100000000,4.100000000,4.100000000,4.100000000,175,TFO FMV0026_OMCE0000050002092526
